driver_id,driver_name,persona,date,month,iso_week,day_of_week,shift_seq,start_hour,duration_hours,zone_id,zone_label,trips,net_earnings_sgd,net_per_hour_sgd,currency
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-16,2024-11,2024-W46,Sat,1,8,4.3,Marina_Bay,Marina Bay / Sands,8,147.0,34.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-16,2024-11,2024-W46,Sat,2,22,3.1,Marina_Bay,Marina Bay / Sands,6,105.77,34.12,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-17,2024-11,2024-W46,Sun,1,8,3.1,Tampines,Tampines,10,85.18,27.48,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-17,2024-11,2024-W46,Sun,2,23,3.0,Tampines,Tampines,10,82.56,27.52,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-18,2024-11,2024-W47,Mon,1,8,2.71,Jurong_East,Jurong East,4,47.04,17.36,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-18,2024-11,2024-W47,Mon,2,19,3.57,Sentosa_HarbF,Sentosa / HarbourFront,5,61.93,17.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-18,2024-11,2024-W47,Mon,3,21,3.82,Sentosa_HarbF,Sentosa / HarbourFront,5,66.27,17.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-19,2024-11,2024-W47,Tue,1,7,2.77,Tampines,Tampines,5,52.4,18.92,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-19,2024-11,2024-W47,Tue,2,18,3.06,Sentosa_HarbF,Sentosa / HarbourFront,6,57.86,18.91,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-19,2024-11,2024-W47,Tue,3,22,3.16,Tampines,Tampines,6,59.76,18.91,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-21,2024-11,2024-W47,Thu,1,8,2.92,Marina_Bay,Marina Bay / Sands,6,47.63,16.31,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-21,2024-11,2024-W47,Thu,2,19,4.0,Sentosa_HarbF,Sentosa / HarbourFront,9,65.37,16.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-21,2024-11,2024-W47,Thu,3,22,2.88,Sentosa_HarbF,Sentosa / HarbourFront,6,47.1,16.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-22,2024-11,2024-W47,Fri,1,8,3.7,Sentosa_HarbF,Sentosa / HarbourFront,5,28.97,7.83,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-22,2024-11,2024-W47,Fri,2,20,3.59,Tampines,Tampines,5,28.13,7.84,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-22,2024-11,2024-W47,Fri,3,21,3.61,Tampines,Tampines,5,28.31,7.84,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-23,2024-11,2024-W47,Sat,1,9,3.59,Marina_Bay,Marina Bay / Sands,8,69.35,19.32,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-23,2024-11,2024-W47,Sat,2,17,3.68,Tampines,Tampines,8,70.94,19.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-23,2024-11,2024-W47,Sat,3,22,3.43,Tampines,Tampines,7,66.13,19.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-24,2024-11,2024-W47,Sun,1,18,3.69,Marina_Bay,Marina Bay / Sands,10,47.61,12.9,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-24,2024-11,2024-W47,Sun,2,22,2.81,Jurong_East,Jurong East,7,36.23,12.89,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-25,2024-11,2024-W48,Mon,1,8,4.12,Sentosa_HarbF,Sentosa / HarbourFront,10,75.57,18.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-25,2024-11,2024-W48,Mon,2,18,3.08,Tampines,Tampines,7,56.52,18.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-26,2024-11,2024-W48,Tue,1,7,3.67,Tampines,Tampines,8,87.12,23.74,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-26,2024-11,2024-W48,Tue,2,21,2.63,Marina_Bay,Marina Bay / Sands,6,62.55,23.78,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-28,2024-11,2024-W48,Thu,1,8,4.12,Marina_Bay,Marina Bay / Sands,7,71.52,17.36,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-28,2024-11,2024-W48,Thu,2,18,3.77,Jurong_East,Jurong East,6,65.4,17.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-28,2024-11,2024-W48,Thu,3,0,3.51,Marina_Bay,Marina Bay / Sands,6,60.93,17.36,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-29,2024-11,2024-W48,Fri,1,9,3.28,Jurong_East,Jurong East,5,75.1,22.9,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-29,2024-11,2024-W48,Fri,2,18,2.51,Sentosa_HarbF,Sentosa / HarbourFront,4,57.66,22.97,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-29,2024-11,2024-W48,Fri,3,23,2.61,Marina_Bay,Marina Bay / Sands,4,59.86,22.93,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-30,2024-11,2024-W48,Sat,1,7,3.03,Sentosa_HarbF,Sentosa / HarbourFront,6,64.68,21.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-30,2024-11,2024-W48,Sat,2,20,3.95,Jurong_East,Jurong East,8,84.27,21.33,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-11-30,2024-11,2024-W48,Sat,3,22,3.83,Tampines,Tampines,7,81.75,21.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-01,2024-12,2024-W48,Sun,1,20,4.44,Jurong_East,Jurong East,13,103.77,23.37,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-01,2024-12,2024-W48,Sun,2,22,3.16,Tampines,Tampines,10,73.94,23.4,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-02,2024-12,2024-W49,Mon,1,9,3.64,Jurong_East,Jurong East,11,69.9,19.2,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-02,2024-12,2024-W49,Mon,2,17,3.36,Jurong_East,Jurong East,11,64.67,19.25,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-03,2024-12,2024-W49,Tue,1,7,3.36,Tampines,Tampines,4,38.63,11.5,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-03,2024-12,2024-W49,Tue,2,17,3.83,Sentosa_HarbF,Sentosa / HarbourFront,5,43.95,11.48,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-03,2024-12,2024-W49,Tue,3,23,4.01,Marina_Bay,Marina Bay / Sands,5,46.01,11.47,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-05,2024-12,2024-W49,Thu,1,8,3.76,Tampines,Tampines,5,68.71,18.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-05,2024-12,2024-W49,Thu,2,17,4.04,Sentosa_HarbF,Sentosa / HarbourFront,5,73.71,18.25,SGD
