goal_id,driver_id,driver_name,persona,market,currency,goal_key,goal_name,goal_category,rationale,horizon,priority,target_amount,current_amount,progress_pct,remaining_amount,created_at,target_date,days_to_target,status,contribution_cadence,contribution_rule,contribution_amount_est,contribution_plan_json,projected_completion_amount,feasible,on_track,linked_pool_bucket
goal_siti_sg_10_1,drv_siti_sg_10,Siti Rahman,firefighter,SG,SGD,health_insurance_fund,Health insurance premium fund,safety,Set aside the annual health-cover premium so a hospital visit doesn't become debt.,medium,1,1130,170,15.0,960,2026-02-11,2027-01-24,254,active,monthly,percent_of_surplus,20,"{""cadence"": ""monthly"", ""rule"": ""percent_of_surplus"", ""params"": {""percent"": 15}}",340,False,False,emergency_fund
goal_siti_sg_10_2,drv_siti_sg_10,Siti Rahman,firefighter,SG,SGD,clear_bnpl,Clear BNPL balance,debt,Pay off buy-now-pay-later balances before interest and late fees compound.,short,2,1120,0,0.0,1120,2025-03-23,2025-09-03,-254,abandoned,weekly,fixed,30,"{""cadence"": ""weekly"", ""rule"": ""fixed"", ""params"": {""amount"": 30}}",30,False,False,debt_paydown
goal_siti_sg_10_3,drv_siti_sg_10,Siti Rahman,firefighter,SG,SGD,vehicle_loan_payoff,Pay off vehicle loan early,debt,Clear the motorbike or car instalment ahead of schedule to free up monthly cashflow.,long,2,6230,100,1.6,6130,2026-03-09,2028-05-21,737,active,monthly,percent_of_surplus,20,"{""cadence"": ""monthly"", ""rule"": ""percent_of_surplus"", ""params"": {""percent"": 15}}",580,False,False,debt_paydown
goal_mei_sg_11_1,drv_mei_sg_11,Mei Lin Tan,firefighter,SG,SGD,income_smoothing_buffer,Income smoothing buffer,safety,A small liquid pocket that tops up lean weeks so essentials are always covered.,short,1,1380,1380,100.0,0.0,2026-01-31,2026-08-20,97,active,monthly,fixed,120,"{""cadence"": ""monthly"", ""rule"": ""fixed"", ""params"": {""amount"": 120}}",1760,True,True,emergency_fund
goal_mei_sg_11_2,drv_mei_sg_11,Mei Lin Tan,firefighter,SG,SGD,vehicle_major_service,Major vehicle service fund,asset,"Save ahead for tyres, brakes, and the annual big service so the vehicle never stops earning.",short,3,490,490,100.0,0.0,2025-08-05,2026-09-12,120,active,monthly,fixed,40,"{""cadence"": ""monthly"", ""rule"": ""fixed"", ""params"": {""amount"": 40}}",650,True,True,goal_pocket
goal_mei_sg_11_3,drv_mei_sg_11,Mei Lin Tan,firefighter,SG,SGD,clear_bnpl,Clear BNPL balance,debt,Pay off buy-now-pay-later balances before interest and late fees compound.,short,2,1040,360,34.6,680,2026-01-27,2026-06-11,27,active,monthly,percent_of_surplus,30,"{""cadence"": ""monthly"", ""rule"": ""percent_of_surplus"", ""params"": {""percent"": 20}}",390,False,False,debt_paydown
goal_mei_sg_11_4,drv_mei_sg_11,Mei Lin Tan,firefighter,SG,SGD,emergency_fund,Emergency fund,safety,"A cash buffer for illness, vehicle breakdown, or a slow week - the gig-worker's substitute for sick leave.",medium,1,3660,3660,100.0,0.0,2025-05-23,2025-10-02,-225,completed,weekly,fixed,90,"{""cadence"": ""weekly"", ""rule"": ""fixed"", ""params"": {""amount"": 90}}",3750,True,False,emergency_fund
goal_kumar_sg_12_1,drv_kumar_sg_12,Kumar Raj,grower,SG,SGD,health_insurance_fund,Health insurance premium fund,safety,Set aside the annual health-cover premium so a hospital visit doesn't become debt.,medium,1,1750,1140,65.1,610,2025-06-13,2026-11-03,172,active,weekly,fixed,40,"{""cadence"": ""weekly"", ""rule"": ""fixed"", ""params"": {""amount"": 40}}",2120,True,True,emergency_fund
goal_kumar_sg_12_2,drv_kumar_sg_12,Kumar Raj,grower,SG,SGD,emergency_fund,Emergency fund,safety,"A cash buffer for illness, vehicle breakdown, or a slow week - the gig-worker's substitute for sick leave.",medium,1,3140,1150,36.6,1990,2026-01-15,2026-09-17,125,active,weekly,fixed,80,"{""cadence"": ""weekly"", ""rule"": ""fixed"", ""params"": {""amount"": 80}}",2580,False,False,emergency_fund
goal_kumar_sg_12_3,drv_kumar_sg_12,Kumar Raj,grower,SG,SGD,vehicle_upgrade,Upgrade to a better vehicle,asset,"A newer or larger vehicle means more trips, lower maintenance, and higher fares.",long,3,10980,1960,17.9,9020,2025-08-21,2027-05-04,354,active,weekly,fixed,270,"{""cadence"": ""weekly"", ""rule"": ""fixed"", ""params"": {""amount"": 270}}",15610,True,True,goal_pocket
